  t (Gyr) =   0.0005
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 1.300  6335.    0.38  4.33  1.287    0.880   3.26   4.07   3.55   3.27   3.23   3.07   3.17   3.11   2.89   2.68   2.64   2.66   2.67  
 1.400  6743.    0.56  4.29  1.400    0.938   2.87   3.54   3.11   2.88   2.85   2.73   2.81   2.76   2.58   2.41   2.39   2.40   2.41  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0400
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.015  1996.   -3.45  4.22  0.158    1.000  18.11  21.58  18.84  16.03  14.82  12.14  13.98  12.40  11.13  10.60  10.12  10.26  10.64  
 0.020  2005.   -3.52  4.42  0.144    1.000  18.52  21.65  18.90  16.14  14.93  12.27  14.08  12.52  11.27  10.75  10.30  10.41  10.78  
 0.030  2366.   -3.18  4.55  0.153    1.000  16.55  19.34  17.57  14.15  13.21  11.23  12.51  11.41  10.43  10.00   9.66   9.73  10.02  
 0.040  2581.   -2.95  4.59  0.167    1.000  14.91  17.77  16.38  12.97  12.23  10.60  11.63  10.70   9.91   9.48   9.18   9.26   9.51  
 0.050  2699.   -2.80  4.61  0.183    1.000  13.61  16.39  15.40  12.22  11.61  10.20  11.09  10.33   9.56   9.09   8.80   8.90   9.12  
 0.060  2830.   -2.65  4.63  0.196    1.000  12.71  15.71  14.53  11.68  11.13   9.87  10.66   9.96   9.28   8.81   8.53   8.63   8.83  
 0.070  2904.   -2.55  4.63  0.211    0.999  12.17  15.11  14.05  11.32  10.81   9.62  10.35   9.72   9.04   8.56   8.29   8.39   8.58  
 0.072  2916.   -2.53  4.63  0.214    0.998  12.09  15.02  13.97  11.25  10.75   9.57  10.30   9.68   9.00   8.51   8.25   8.35   8.54  
 0.075  2933.   -2.50  4.64  0.218    0.996  11.98  14.89  13.86  11.17  10.67   9.51  10.23   9.61   8.94   8.46   8.19   8.29   8.48  
 0.080  2961.   -2.45  4.63  0.225    0.993  11.77  14.68  13.65  11.01  10.53   9.39  10.09   9.50   8.83   8.34   8.09   8.18   8.37  
 0.090  3007.   -2.38  4.64  0.239    0.973  11.43  14.30  13.30  10.75  10.29   9.20   9.87   9.30   8.65   8.16   7.91   8.01   8.19  
 0.100  3046.   -2.31  4.64  0.250    0.906  11.13  13.96  12.96  10.54  10.10   9.06   9.70   9.15   8.52   8.02   7.77   7.86   8.04  
 0.110  3081.   -2.25  4.64  0.263    0.778  10.84  13.62  12.63  10.33   9.91   8.90   9.52   9.00   8.37   7.87   7.62   7.72   7.89  
 0.130  3138.   -2.14  4.64  0.287    0.288  10.43  13.16  12.17  10.00   9.61   8.65   9.23   8.75   8.13   7.61   7.38   7.47   7.64  
 0.150  3187.   -2.05  4.63  0.309    0.011  10.10  12.81  11.80   9.73   9.35   8.43   8.99   8.53   7.93   7.40   7.17   7.26   7.42  
 0.170  3229.   -1.97  4.63  0.330    0.000   9.84  12.51  11.50   9.50   9.14   8.24   8.79   8.34   7.74   7.21   6.98   7.08   7.23  
 0.200  3280.   -1.87  4.63  0.360    0.000   9.50  12.14  11.13   9.21   8.86   8.00   8.52   8.09   7.51   6.97   6.74   6.84   6.99  
 0.300  3410.   -1.62  4.62  0.443    0.000   8.71  11.25  10.21   8.51   8.19   7.40   7.89   7.49   6.94   6.37   6.15   6.26   6.39  
 0.400  3509.   -1.44  4.62  0.514    0.000   8.16  10.63   9.56   8.01   7.73   6.99   7.44   7.07   6.53   5.95   5.74   5.84   5.97  
 0.500  3606.   -1.29  4.61  0.580    0.000   7.69  10.08   8.99   7.58   7.32   6.63   7.05   6.72   6.19   5.59   5.38   5.49   5.61  
 0.600  3771.   -1.12  4.59  0.647    0.000   7.15   9.41   8.28   7.09   6.87   6.24   6.63   6.33   5.82   5.19   5.00   5.09   5.20  
 0.700  4084.   -0.88  4.56  0.723    0.000   6.44   8.51   7.29   6.43   6.26   5.73   6.07   5.81   5.33   4.67   4.52   4.58   4.68  
 0.800  4645.   -0.57  4.53  0.806    0.005   5.54   7.14   6.08   5.55   5.44   5.05   5.31   5.11   4.70   4.16   4.06   4.09   4.16  
 0.900  5301.   -0.25  4.49  0.892    0.083   4.72   5.94   5.14   4.74   4.66   4.38   4.56   4.43   4.11   3.73   3.67   3.69   3.73  
 1.000  5570.   -0.15  4.53  0.900    0.307   4.51   5.60   4.89   4.52   4.45   4.21   4.37   4.26   3.97   3.63   3.58   3.60   3.63  
 1.100  5822.    0.02  4.47  1.006    0.575   4.10   5.09   4.44   4.11   4.05   3.84   3.97   3.88   3.62   3.33   3.28   3.30   3.32  
 1.200  6090.    0.21  4.40  1.145    0.770   3.65   4.55   3.97   3.66   3.61   3.43   3.55   3.47   3.24   2.98   2.95   2.96   2.98  
 1.300  6413.    0.40  4.33  1.287    0.880   3.22   4.00   3.49   3.23   3.18   3.04   3.13   3.08   2.87   2.66   2.63   2.64   2.65  
 1.400  6757.    0.56  4.30  1.389    0.938   2.88   3.55   3.12   2.89   2.86   2.74   2.82   2.77   2.59   2.43   2.40   2.41   2.42  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0500
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.015  1760.   -3.74  4.29  0.146    1.000  19.60  22.33  19.39  16.97  16.06  13.53  15.32  14.03  12.40  11.43  10.70  11.09  11.49  
 0.020  1838.   -3.72  4.47  0.137    1.000  19.40  22.20  19.34  16.86  15.89  13.27  15.12  13.78  12.15  11.31  10.71  10.97  11.36  
 0.030  2304.   -3.28  4.60  0.144    1.000  17.10  19.87  17.76  14.49  13.47  11.41  12.74  11.55  10.61  10.21   9.88   9.93  10.22  
 0.040  2525.   -3.05  4.65  0.156    1.000  15.53  18.24  16.83  13.39  12.60  10.88  11.97  11.03  10.15   9.71   9.40   9.47   9.73  
 0.050  2671.   -2.88  4.67  0.170    1.000  14.12  16.89  15.76  12.52  11.87  10.41  11.33  10.53   9.76   9.29   9.00   9.09   9.32  
 0.060  2804.   -2.73  4.69  0.182    0.999  13.03  16.00  14.80  11.90  11.35  10.06  10.86  10.15   9.46   8.99   8.71   8.81   9.02  
 0.070  2882.   -2.63  4.70  0.195    0.992  12.49  15.43  14.32  11.54  11.02   9.81  10.56   9.92   9.23   8.75   8.48   8.58   8.77  
 0.072  2896.   -2.61  4.70  0.198    0.989  12.39  15.33  14.23  11.47  10.96   9.77  10.50   9.87   9.19   8.70   8.44   8.54   8.73  
 0.075  2916.   -2.57  4.70  0.202    0.982  12.24  15.18  14.09  11.37  10.87   9.69  10.42   9.80   9.11   8.63   8.37   8.46   8.65  
 0.080  2945.   -2.53  4.70  0.209    0.960  12.05  14.97  13.89  11.22  10.73   9.58  10.29   9.69   9.02   8.53   8.27   8.37   8.55  
 0.090  2996.   -2.45  4.70  0.221    0.862  11.68  14.57  13.53  10.95  10.48   9.38  10.06   9.48   8.83   8.34   8.08   8.18   8.36  
 0.100  3037.   -2.38  4.71  0.232    0.596  11.37  14.20  13.18  10.73  10.28   9.23   9.87   9.33   8.69   8.19   7.94   8.03   8.21  
 0.110  3073.   -2.32  4.71  0.244    0.248  11.07  13.85  12.84  10.52  10.09   9.08   9.70   9.18   8.55   8.04   7.80   7.89   8.06  
 0.130  3133.   -2.21  4.70  0.266    0.001  10.63  13.35  12.35  10.18   9.78   8.82   9.41   8.92   8.31   7.79   7.55   7.65   7.81  
 0.150  3182.   -2.13  4.70  0.285    0.000  10.31  13.00  11.99   9.92   9.54   8.62   9.18   8.71   8.11   7.58   7.35   7.45   7.61  
 0.170  3225.   -2.04  4.70  0.305    0.000  10.03  12.70  11.68   9.68   9.32   8.42   8.97   8.52   7.92   7.39   7.16   7.26   7.41  
 0.200  3280.   -1.94  4.70  0.332    0.000   9.68  12.31  11.29   9.38   9.03   8.17   8.69   8.26   7.68   7.14   6.92   7.01   7.16  
 0.300  3407.   -1.69  4.69  0.411    0.000   8.88  11.42  10.37   8.67   8.36   7.57   8.05   7.66   7.10   6.54   6.32   6.43   6.56  
 0.400  3512.   -1.50  4.68  0.479    0.000   8.31  10.77   9.69   8.16   7.87   7.14   7.59   7.22   6.68   6.11   5.89   6.00   6.13  
 0.500  3617.   -1.34  4.66  0.548    0.000   7.79  10.17   9.07   7.69   7.43   6.74   7.16   6.83   6.30   5.71   5.50   5.61   5.72  
 0.600  3821.   -1.13  4.63  0.621    0.000   7.16   9.37   8.24   7.11   6.90   6.29   6.67   6.37   5.87   5.24   5.05   5.14   5.25  
 0.700  4270.   -0.83  4.59  0.702    0.000   6.26   8.18   6.97   6.27   6.12   5.64   5.96   5.72   5.25   4.62   4.49   4.54   4.62  
 0.800  4938.   -0.49  4.56  0.776    0.005   5.33   6.73   5.81   5.35   5.25   4.91   5.14   4.97   4.60   4.14   4.06   4.08   4.14  
 0.900  5236.   -0.36  4.58  0.802    0.083   5.01   6.25   5.43   5.02   4.94   4.65   4.84   4.70   4.37   3.98   3.91   3.93   3.98  
 1.000  5536.   -0.17  4.53  0.895    0.307   4.54   5.65   4.92   4.56   4.49   4.24   4.40   4.29   3.99   3.65   3.60   3.62   3.65  
 1.100  5833.    0.03  4.47  1.013    0.574   4.07   5.07   4.42   4.09   4.03   3.82   3.95   3.86   3.60   3.31   3.27   3.28   3.30  
 1.200  6133.    0.23  4.40  1.150    0.770   3.62   4.50   3.93   3.63   3.58   3.40   3.51   3.44   3.21   2.96   2.93   2.94   2.96  
 1.300  6435.    0.40  4.34  1.283    0.880   3.21   3.99   3.49   3.22   3.18   3.04   3.13   3.07   2.87   2.66   2.63   2.65   2.66  
 1.400  6759.    0.56  4.30  1.389    0.938   2.88   3.55   3.12   2.89   2.86   2.74   2.82   2.77   2.59   2.43   2.40   2.41   2.42  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0800
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.030  2047.   -3.58  4.69  0.129    1.000  19.24  21.52  18.88  16.10  14.97  12.46  14.16  12.85  11.45  10.89  10.51  10.57  10.90  
 0.040  2387.   -3.26  4.76  0.138    1.000  16.92  19.57  17.63  14.29  13.35  11.40  12.65  11.58  10.61  10.17   9.87   9.91  10.19  
 0.050  2586.   -3.06  4.80  0.148    0.999  15.33  18.12  16.64  13.24  12.50  10.87  11.90  11.01  10.18   9.73   9.44   9.51   9.75  
 0.060  2709.   -2.92  4.82  0.158    0.985  14.15  16.81  15.75  12.57  11.94  10.53  11.41  10.66   9.89   9.41   9.13   9.22   9.43  
 0.070  2829.   -2.78  4.83  0.169    0.864  13.15  16.03  14.87  12.00  11.46  10.20  10.98  10.31   9.61   9.12   8.85   8.95   9.15  
 0.072  2845.   -2.76  4.83  0.171    0.801  13.05  15.94  14.77  11.93  11.40  10.16  10.92  10.26   9.56   9.08   8.81   8.91   9.10  
 0.075  2869.   -2.73  4.83  0.174    0.680  12.89  15.80  14.63  11.83  11.30  10.08  10.83  10.19   9.49   9.01   8.74   8.84   9.03  
 0.080  2905.   -2.69  4.83  0.179    0.407  12.64  15.59  14.41  11.67  11.15   9.97  10.70  10.08   9.39   8.90   8.64   8.74   8.92  
 0.090  2962.   -2.60  4.84  0.190    0.020  12.24  15.17  14.02  11.38  10.89   9.77  10.46   9.87   9.20   8.71   8.46   8.55   8.73  
 0.100  3010.   -2.54  4.84  0.198    0.000  11.90  14.79  13.68  11.14  10.68   9.60  10.26   9.70   9.05   8.55   8.30   8.40   8.57  
 0.110  3052.   -2.47  4.84  0.208    0.000  11.57  14.38  13.32  10.92  10.48   9.45  10.08   9.55   8.91   8.41   8.16   8.26   8.43  
 0.130  3120.   -2.36  4.84  0.227    0.000  11.06  13.76  12.74  10.55  10.15   9.19   9.77   9.29   8.67   8.15   7.91   8.01   8.17  
 0.150  3173.   -2.26  4.84  0.245    0.000  10.69  13.38  12.35  10.27   9.89   8.96   9.52   9.06   8.45   7.93   7.69   7.79   7.95  
 0.170  3217.   -2.18  4.83  0.261    0.000  10.40  13.06  12.02  10.03   9.66   8.76   9.31   8.86   8.27   7.74   7.51   7.61   7.76  
 0.200  3275.   -2.08  4.83  0.285    0.000  10.03  12.66  11.61   9.72   9.37   8.51   9.03   8.60   8.02   7.49   7.26   7.36   7.51  
 0.300  3406.   -1.82  4.81  0.355    0.000   9.20  11.74  10.66   8.99   8.68   7.90   8.37   7.99   7.43   6.88   6.66   6.76   6.90  
 0.400  3522.   -1.61  4.79  0.421    0.000   8.56  11.02   9.92   8.41   8.13   7.41   7.85   7.50   6.96   6.39   6.18   6.28   6.41  
 0.500  3668.   -1.40  4.75  0.496    0.000   7.90  10.23   9.11   7.81   7.56   6.90   7.31   6.99   6.47   5.88   5.68   5.78   5.89  
 0.600  4039.   -1.09  4.68  0.583    0.000   6.96   9.03   7.84   6.95   6.77   6.23   6.58   6.31   5.83   5.19   5.03   5.10   5.20  
 0.700  4497.   -0.83  4.68  0.636    0.000   6.22   7.93   6.80   6.22   6.10   5.67   5.96   5.74   5.31   4.73   4.62   4.66   4.73  
 0.800  4830.   -0.61  4.64  0.705    0.005   5.64   7.11   6.14   5.66   5.56   5.20   5.44   5.26   4.87   4.38   4.30   4.33   4.38  
 0.900  5212.   -0.37  4.59  0.799    0.082   5.03   6.29   5.46   5.05   4.97   4.67   4.87   4.72   4.39   3.99   3.93   3.95   3.99  
 1.000  5533.   -0.17  4.53  0.901    0.307   4.53   5.64   4.91   4.54   4.47   4.23   4.39   4.28   3.98   3.64   3.59   3.61   3.64  
 1.100  5876.    0.05  4.46  1.019    0.574   4.03   5.01   4.37   4.04   3.98   3.78   3.91   3.83   3.57   3.28   3.24   3.26   3.28  
 1.200  6164.    0.24  4.39  1.152    0.770   3.60   4.47   3.90   3.61   3.56   3.38   3.50   3.43   3.19   2.95   2.92   2.93   2.95  
 1.300  6451.    0.41  4.33  1.283    0.880   3.21   3.98   3.48   3.21   3.17   3.03   3.12   3.07   2.86   2.66   2.63   2.64   2.65  
 1.400  6766.    0.56  4.30  1.391    0.938   2.88   3.54   3.11   2.88   2.85   2.73   2.81   2.77   2.59   2.42   2.40   2.41   2.42  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.1000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.030  1912.   -3.74  4.73  0.124    1.000  20.19  22.17  19.33  16.80  15.75  13.08  14.94  13.58  11.97  11.26  10.80  10.93  11.27  
 0.040  2311.   -3.36  4.81  0.130    1.000  17.54  20.11  17.98  14.75  13.74  11.67  13.00  11.88  10.84  10.40  10.09  10.13  10.41  
 0.050  2525.   -3.15  4.85  0.139    0.999  15.97  18.65  17.07  13.66  12.85  11.13  12.22  11.30  10.40   9.95   9.65   9.71   9.96  
 0.060  2670.   -3.00  4.88  0.148    0.953  14.70  17.36  16.16  12.89  12.22  10.74  11.67  10.88  10.08   9.61   9.32   9.40   9.63  
 0.070  2794.   -2.87  4.89  0.158    0.587  13.54  16.31  15.19  12.26  11.70  10.41  11.20  10.52   9.80   9.31   9.03   9.14   9.34  
 0.072  2813.   -2.84  4.89  0.160    0.447  13.40  16.20  15.06  12.17  11.62  10.35  11.13  10.46   9.75   9.26   8.99   9.09   9.29  
 0.075  2839.   -2.81  4.89  0.162    0.233  13.23  16.07  14.91  12.06  11.52  10.28  11.04  10.39   9.68   9.19   8.92   9.02   9.22  
 0.080  2879.   -2.76  4.89  0.167    0.028  12.96  15.88  14.68  11.89  11.36  10.16  10.90  10.27   9.57   9.08   8.82   8.91   9.11  
 0.090  2942.   -2.68  4.90  0.176    0.000  12.53  15.47  14.28  11.60  11.10   9.95  10.65  10.06   9.38   8.89   8.63   8.73   8.91  
 0.100  2993.   -2.61  4.90  0.185    0.000  12.17  15.09  13.93  11.34  10.87   9.77  10.44   9.88   9.22   8.72   8.47   8.57   8.74  
 0.110  3038.   -2.54  4.91  0.194    0.000  11.82  14.66  13.56  11.12  10.67   9.62  10.26   9.72   9.08   8.58   8.33   8.43   8.60  
 0.130  3112.   -2.43  4.90  0.211    0.000  11.26  13.95  12.94  10.73  10.33   9.36   9.95   9.46   8.83   8.32   8.08   8.18   8.34  
 0.150  3167.   -2.33  4.90  0.227    0.000  10.89  13.56  12.53  10.44  10.06   9.13   9.69   9.23   8.62   8.10   7.86   7.96   8.12  
 0.170  3214.   -2.25  4.90  0.243    0.000  10.57  13.23  12.18  10.19   9.82   8.93   9.47   9.03   8.43   7.90   7.67   7.77   7.93  
 0.200  3272.   -2.14  4.89  0.265    0.000  10.20  12.82  11.77   9.88   9.53   8.67   9.19   8.77   8.19   7.65   7.43   7.53   7.67  
 0.300  3409.   -1.87  4.87  0.333    0.000   9.33  11.87  10.78   9.12   8.81   8.03   8.51   8.12   7.57   7.02   6.80   6.90   7.04  
 0.400  3529.   -1.65  4.84  0.399    0.000   8.66  11.10  10.00   8.51   8.23   7.51   7.96   7.60   7.07   6.50   6.29   6.39   6.52  
 0.500  3705.   -1.41  4.77  0.480    0.000   7.90  10.20   9.06   7.82   7.58   6.94   7.34   7.03   6.51   5.92   5.72   5.82   5.93  
 0.600  4100.   -1.09  4.71  0.564    0.000   6.95   9.03   7.78   6.94   6.77   6.25   6.59   6.33   5.86   5.22   5.07   5.13   5.23  
 0.700  4402.   -0.88  4.69  0.624    0.000   6.36   8.16   6.99   6.37   6.24   5.79   6.08   5.86   5.42   4.81   4.69   4.73   4.81  
 0.800  4826.   -0.61  4.64  0.707    0.005   5.64   7.11   6.14   5.66   5.55   5.19   5.43   5.25   4.87   4.38   4.29   4.32   4.38  
 0.900  5209.   -0.37  4.58  0.801    0.082   5.03   6.29   5.46   5.05   4.96   4.67   4.86   4.72   4.39   3.99   3.92   3.94   3.99  
 1.000  5541.   -0.16  4.53  0.903    0.307   4.52   5.63   4.90   4.53   4.46   4.22   4.38   4.27   3.97   3.63   3.58   3.60   3.63  
 1.100  5886.    0.05  4.46  1.020    0.574   4.02   4.99   4.36   4.03   3.98   3.77   3.90   3.82   3.56   3.28   3.24   3.25   3.27  
 1.200  6170.    0.24  4.39  1.153    0.770   3.59   4.46   3.89   3.60   3.55   3.38   3.49   3.42   3.19   2.95   2.92   2.93   2.94  
 1.300  6453.    0.41  4.33  1.284    0.880   3.20   3.97   3.47   3.21   3.17   3.03   3.12   3.07   2.86   2.66   2.63   2.64   2.65  
 1.400  6766.    0.56  4.30  1.393    0.938   2.87   3.54   3.11   2.88   2.85   2.73   2.81   2.76   2.58   2.42   2.39   2.41   2.42  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.1200
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.030  1779.   -3.88  4.75  0.120    1.000  20.74  22.50  19.56  17.15  16.26  13.84  15.51  14.31  12.75  11.78  11.07  11.48  11.82  
 0.040  2225.   -3.46  4.84  0.125    1.000  17.99  21.03  18.57  15.45  14.35  12.08  13.57  12.37  11.16  10.64  10.30  10.36  10.65  
 0.050  2471.   -3.23  4.89  0.133    0.997  16.52  19.15  17.38  14.01  13.14  11.34  12.48  11.52  10.58  10.12   9.83   9.88  10.14  
 0.060  2635.   -3.06  4.92  0.141    0.901  15.15  17.84  16.48  13.15  12.45  10.91  11.87  11.05  10.23   9.76   9.47   9.55   9.78  
 0.070  2757.   -2.94  4.93  0.149    0.244  14.01  16.67  15.57  12.52  11.93  10.59  11.42  10.71   9.96   9.47   9.20   9.29   9.50  
 0.072  2780.   -2.91  4.94  0.151    0.111  13.79  16.49  15.39  12.41  11.83  10.52  11.33  10.64   9.91   9.42   9.14   9.24   9.44  
 0.075  2810.   -2.88  4.94  0.154    0.017  13.52  16.28  15.16  12.26  11.71  10.44  11.22  10.55   9.83   9.35   9.07   9.17   9.37  
 0.080  2853.   -2.83  4.94  0.158    0.000  13.24  16.09  14.91  12.08  11.55  10.32  11.07  10.43   9.72   9.23   8.96   9.06   9.26  
 0.090  2924.   -2.74  4.95  0.167    0.000  12.77  15.72  14.48  11.77  11.26  10.10  10.81  10.21   9.52   9.03   8.77   8.87   9.05  
 0.100  2978.   -2.67  4.95  0.175    0.000  12.39  15.33  14.13  11.51  11.03   9.92  10.59  10.02   9.36   8.86   8.61   8.71   8.88  
 0.110  3026.   -2.60  4.95  0.183    0.000  12.03  14.90  13.76  11.27  10.82   9.76  10.40   9.86   9.21   8.71   8.46   8.56   8.73  
 0.130  3105.   -2.48  4.95  0.199    0.000  11.43  14.11  13.09  10.87  10.46   9.49  10.08   9.59   8.97   8.45   8.21   8.31   8.47  
 0.150  3162.   -2.38  4.95  0.215    0.000  11.04  13.71  12.67  10.58  10.19   9.26   9.82   9.36   8.75   8.23   7.99   8.09   8.25  
 0.170  3210.   -2.30  4.95  0.229    0.000  10.72  13.37  12.32  10.32   9.95   9.06   9.60   9.16   8.56   8.03   7.80   7.90   8.06  
 0.200  3270.   -2.19  4.94  0.251    0.000  10.33  12.94  11.88  10.00   9.65   8.79   9.31   8.88   8.30   7.77   7.54   7.64   7.79  
 0.300  3411.   -1.91  4.91  0.318    0.000   9.43  11.96  10.87   9.22   8.91   8.13   8.61   8.22   7.67   7.12   6.90   7.01   7.14  
 0.400  3536.   -1.68  4.87  0.384    0.000   8.72  11.16  10.05   8.58   8.30   7.59   8.03   7.68   7.14   6.58   6.36   6.47   6.59  
 0.500  3727.   -1.42  4.79  0.471    0.000   7.90  10.18   9.04   7.83   7.60   6.96   7.36   7.05   6.54   5.94   5.74   5.85   5.96  
 0.600  4030.   -1.15  4.74  0.546    0.000   7.11   9.18   8.00   7.10   6.92   6.38   6.73   6.46   5.98   5.35   5.19   5.26   5.36  
 0.700  4400.   -0.88  4.69  0.626    0.000   6.36   8.16   6.99   6.36   6.23   5.78   6.08   5.86   5.41   4.80   4.69   4.73   4.81  
 0.800  4825.   -0.61  4.64  0.708    0.005   5.64   7.11   6.14   5.65   5.55   5.19   5.43   5.25   4.87   4.37   4.29   4.32   4.37  
 0.900  5208.   -0.37  4.58  0.801    0.082   5.03   6.29   5.46   5.05   4.96   4.67   4.86   4.72   4.39   3.99   3.92   3.94   3.98  
 1.000  5547.   -0.16  4.53  0.904    0.307   4.51   5.62   4.90   4.53   4.46   4.21   4.37   4.26   3.97   3.63   3.58   3.60   3.63  
 1.100  5889.    0.05  4.46  1.021    0.574   4.02   4.99   4.36   4.03   3.97   3.77   3.90   3.82   3.56   3.28   3.24   3.25   3.27  
 1.200  6172.    0.24  4.39  1.154    0.770   3.59   4.46   3.89   3.60   3.55   3.38   3.49   3.42   3.19   2.95   2.91   2.93   2.94  
 1.300  6455.    0.41  4.33  1.286    0.880   3.20   3.97   3.47   3.21   3.17   3.02   3.12   3.06   2.86   2.65   2.62   2.64   2.65  
 1.400  6767.    0.56  4.29  1.394    0.938   2.87   3.53   3.10   2.88   2.85   2.73   2.81   2.76   2.58   2.42   2.39   2.41   2.41  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.2000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.040  1940.   -3.78  4.93  0.114    1.000  20.92  22.28  19.41  16.89  15.85  13.22  15.03  13.72  12.12  11.40  10.96  11.09  11.40  
 0.050  2268.   -3.48  5.00  0.118    0.986  18.10  20.82  18.46  15.34  14.28  12.10  13.51  12.40  11.21  10.70  10.39  10.42  10.70  
 0.060  2488.   -3.28  5.03  0.123    0.466  16.73  19.26  17.45  14.10  13.24  11.46  12.58  11.66  10.71  10.25   9.97  10.01  10.26  
 0.070  2639.   -3.14  5.06  0.129    0.000  15.45  18.07  16.66  13.34  12.63  11.09  12.05  11.24  10.41   9.93   9.66   9.73   9.95  
 0.072  2664.   -3.11  5.06  0.131    0.000  15.24  17.82  16.49  13.22  12.53  11.02  11.96  11.17  10.36   9.88   9.61   9.68   9.90  
 0.075  2698.   -3.08  5.07  0.132    0.000  14.95  17.48  16.27  13.04  12.38  10.94  11.83  11.07  10.28   9.81   9.54   9.61   9.83  
 0.080  2756.   -3.02  5.08  0.136    0.000  14.37  16.98  15.81  12.75  12.14  10.79  11.63  10.92  10.16   9.68   9.41   9.49   9.70  
 0.090  2853.   -2.91  5.08  0.143    0.000  13.58  16.38  15.15  12.30  11.76  10.53  11.28  10.65   9.93   9.44   9.18   9.27   9.46  
 0.100  2926.   -2.83  5.08  0.151    0.000  13.08  16.00  14.71  11.99  11.47  10.31  11.02  10.43   9.74   9.24   8.99   9.08   9.26  
 0.110  2982.   -2.75  5.08  0.158    0.000  12.68  15.59  14.34  11.72  11.24  10.13  10.80  10.24   9.57   9.07   8.83   8.92   9.09  
 0.130  3076.   -2.62  5.07  0.173    0.000  11.93  14.64  13.56  11.25  10.82   9.82  10.43   9.93   9.29   8.78   8.53   8.63   8.80  
 0.150  3144.   -2.51  5.07  0.188    0.000  11.43  14.07  13.02  10.90  10.51   9.57  10.14   9.67   9.05   8.53   8.30   8.40   8.55  
 0.170  3198.   -2.41  5.05  0.203    0.000  11.04  13.68  12.61  10.61  10.24   9.34   9.88   9.44   8.84   8.31   8.08   8.18   8.33  
 0.200  3264.   -2.28  5.03  0.226    0.000  10.59  13.20  12.12  10.24   9.89   9.03   9.55   9.13   8.54   8.01   7.78   7.89   8.03  
 0.300  3414.   -1.98  4.98  0.294    0.000   9.58  12.11  11.01   9.37   9.07   8.30   8.77   8.39   7.83   7.29   7.07   7.17   7.31  
 0.400  3537.   -1.73  4.92  0.365    0.000   8.83  11.26  10.15   8.69   8.41   7.70   8.14   7.79   7.26   6.69   6.48   6.59   6.71  
 0.500  3701.   -1.46  4.82  0.453    0.000   8.02  10.32   9.19   7.94   7.71   7.07   7.47   7.15   6.64   6.05   5.85   5.96   6.07  
 0.600  3981.   -1.17  4.74  0.547    0.000   7.18   9.26   8.10   7.16   6.97   6.42   6.77   6.50   6.02   5.39   5.22   5.30   5.40  
 0.700  4390.   -0.88  4.68  0.630    0.000   6.36   8.17   6.99   6.36   6.23   5.78   6.08   5.85   5.40   4.79   4.68   4.72   4.80  
 0.800  4824.   -0.61  4.64  0.711    0.004   5.63   7.10   6.13   5.64   5.54   5.18   5.42   5.24   4.86   4.37   4.28   4.31   4.37  
 0.900  5207.   -0.37  4.58  0.804    0.082   5.02   6.28   5.45   5.04   4.96   4.66   4.85   4.71   4.38   3.98   3.91   3.94   3.98  
 1.000  5567.   -0.15  4.52  0.907    0.307   4.49   5.59   4.87   4.50   4.44   4.19   4.35   4.24   3.95   3.62   3.57   3.58   3.61  
 1.100  5895.    0.06  4.46  1.024    0.574   4.01   4.98   4.35   4.02   3.96   3.76   3.89   3.81   3.55   3.27   3.23   3.25   3.27  
 1.200  6177.    0.24  4.39  1.158    0.770   3.58   4.44   3.88   3.59   3.54   3.37   3.48   3.41   3.18   2.94   2.90   2.92   2.93  
 1.300  6456.    0.42  4.33  1.291    0.880   3.19   3.96   3.46   3.20   3.16   3.01   3.11   3.05   2.85   2.64   2.61   2.63   2.64  
 1.400  6766.    0.57  4.29  1.405    0.938   2.85   3.52   3.09   2.86   2.83   2.71   2.79   2.74   2.56   2.40   2.38   2.39   2.40  
----------------------------------------------------------------------------------------------------------------------------------------
